A,B,Label
>gma-miR393a,>lcl_Gmax_Glyma_01G063400_1,1
>gma-miR4415b-5p,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR395a,>lcl_Gmax_Glyma_18G264800_1,1
>gma-miR5379,>lcl_Gmax_Glyma_13G202700_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_17G258800_1,1
>gma-miR4380a,>lcl_Gmax_Glyma_10G098800_1,0
>gma-miR169o,>lcl_Gmax_Glyma_12G221300_1,1
>gma-miR5769,>lcl_Gmax_Glyma_11G154900_1,0
>gma-miR319c,>lcl_Gmax_Glyma_11G176100_1,1
>gma-miR1520f-5p,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR2111a,>lcl_Gmax_Glyma_03G212600_1,1
>gma-miR4997b,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR169n-5p,>lcl_Gmax_Glyma_19G246900_1,1
>gma-miR4364b,>lcl_Gmax_Glyma_19G157900_1,0
>gma-miR159a-5p,>lcl_Gmax_Glyma_05G081700_1,1
>gma-miR1520c,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_17G260600_1,1
>gma-miR4386,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR1523b,>lcl_Gmax_Glyma_06G301400_1,1
>gma-miR2118a-5p,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_02G299800_1,1
>gma-miR10186a,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR396b-5p,>lcl_Gmax_Glyma_01G006200_1,1
>gma-miR4404,>lcl_Gmax_Glyma_20G010700_1,0
>gma-miR390a-5p,>lcl_Gmax_Glyma_13G014600_1,1
>gma-miR10409,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_09G057600_1,1
>gma-miR10422,>lcl_Gmax_Glyma_05G064400_3,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_15G079400_1,1
>gma-miR160a-5p,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR393c-3p,>lcl_Gmax_Glyma_09G065500_1,1
>gma-miR10426,>lcl_Gmax_Glyma_11G013200_3,0
>gma-miR5786,>lcl_Gmax_Glyma_06G267100_1,1
>gma-miR5767,>lcl_Gmax_Glyma_11G172700_1,0
>gma-miR319h,>lcl_Gmax_Glyma_05G056200_1,1
>gma-miR9736,>lcl_Gmax_Glyma_06G038300_1,0
>gma-miR5044,>lcl_Gmax_Glyma_01G026900_1,1
>gma-miR396f,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_10G293100_1,1
>gma-miR1508b,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR399j,>lcl_Gmax_Glyma_09G036700_1,1
>gma-miR1532,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR164b,>lcl_Gmax_Glyma_01G099400_1,1
>gma-miR5671b,>lcl_Gmax_Glyma_15G240200_1,0
>gma-miR5767,>lcl_Gmax_Glyma_12G028600_1,1
>gma-miR396j,>lcl_Gmax_Glyma_17G142500_1,0
>gma-miR482c-5p,>lcl_Gmax_Glyma_15G203200_1,1
>gma-miR5778,>lcl_Gmax_Glyma_18G290700_4,0
>gma-miR5774a,>lcl_Gmax_Glyma_11G132100_1,1
>gma-miR4383,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR1520o,>lcl_Gmax_Glyma_07G260900_1,1
>gma-miR5767,>lcl_Gmax_Glyma_02G160000_1,0
>gma-miR5780b,>lcl_Gmax_Glyma_02G283100_1,1
>gma-miR5373,>lcl_Gmax_Glyma_10G080700_1,0
>gma-miR482e,>lcl_Gmax_Glyma_02G011700_1,1
>gma-miR1510b-3p,>lcl_Gmax_Glyma_18G073900_1,0
>gma-miR5036,>lcl_Gmax_Glyma_10G260700_1,1
>gma-miR2118a-3p,>lcl_Gmax_Glyma_19G119500_1,0
>gma-miR159b-3p,>lcl_Gmax_Glyma_09G216000_1,1
>gma-miR4374c,>lcl_Gmax_Glyma_06G248000_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_14G155400_2,1
>gma-miR9728,>lcl_Gmax_Glyma_16G164700_3,0
>gma-miR169n-5p,>lcl_Gmax_Glyma_U035600_1,1
>gma-miR482c-5p,>lcl_Gmax_Glyma_18G165100_1,0
>gma-miR172b-5p,>lcl_Gmax_Glyma_12G115400_1,1
>gma-miR5679,>lcl_Gmax_Glyma_03G084100_2,0
>gma-miR1510a-5p,>lcl_Gmax_Glyma_02G139000_2,1
>gma-miR4374a,>lcl_Gmax_Glyma_19G119500_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_04G178100_1,1
>gma-miR160b,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR5783,>lcl_Gmax_Glyma_01G231100_1,1
>gma-miR5038a,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR156a,>lcl_Gmax_Glyma_05G140300_1,1
>gma-miR10443,>lcl_Gmax_Glyma_20G010700_1,0
>gma-miR159e-5p,>lcl_Gmax_Glyma_13G311400_1,1
>gma-miR5043,>lcl_Gmax_Glyma_10G098800_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_11G141000_1,1
>gma-miR395a,>lcl_Gmax_Glyma_19G112400_1,0
>gma-miR167a,>lcl_Gmax_Glyma_18G189400_1,1
>gma-miR1511,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR169o,>lcl_Gmax_Glyma_14G158500_1,1
>gma-miR4356,>lcl_Gmax_Glyma_U022300_1,0
>gma-miR166p,>lcl_Gmax_Glyma_02G140300_1,1
>gma-miR1507b,>lcl_Gmax_Glyma_01G083400_3,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_06G183700_1,1
>gma-miR169w,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR5774a,>lcl_Gmax_Glyma_08G289300_1,1
>gma-miR1527,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_09G105800_1,1
>gma-miR5768,>lcl_Gmax_Glyma_09G078500_1,0
>gma-miR171k-5p,>lcl_Gmax_Glyma_17G060500_1,1
>gma-miR5375,>lcl_Gmax_Glyma_06G023700_1,0
>gma-miR5037d,>lcl_Gmax_Glyma_15G250300_1,1
>gma-miR482b-3p,>lcl_Gmax_Glyma_16G164700_3,0
>gma-miR5373,>lcl_Gmax_Glyma_18G171600_1,1
>gma-miR390b-3p,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR394a-3p,>lcl_Gmax_Glyma_01G221900_1,1
>gma-miR408a-5p,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR408d,>lcl_Gmax_Glyma_06G226500_2,1
>gma-miR5030,>lcl_Gmax_Glyma_07G054300_1,0
>gma-miR393c-5p,>lcl_Gmax_Glyma_01G063400_1,1
>gma-miR6299,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR399m,>lcl_Gmax_Glyma_02G154500_1,1
>gma-miR156f,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR408a-3p,>lcl_Gmax_Glyma_13G328200_1,1
>gma-miR530a,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR159b-3p,>lcl_Gmax_Glyma_04G253200_1,1
>gma-miR5785,>lcl_Gmax_Glyma_18G073900_1,0
>gma-miR9763,>lcl_Gmax_Glyma_09G107800_1,1
>gma-miR4365,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR4340,>lcl_Gmax_Glyma_17G150700_1,1
>gma-miR4370,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR4393b,>lcl_Gmax_Glyma_17G094900_1,1
>gma-miR319h,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR169w,>lcl_Gmax_Glyma_16G130100_1,1
>gma-miR4392,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR5043,>lcl_Gmax_Glyma_18G179900_1,1
>gma-miR169d,>lcl_Gmax_Glyma_12G162900_1,0
>gma-miR10201,>lcl_Gmax_Glyma_17G027400_1,1
>gma-miR1508b,>lcl_Gmax_Glyma_08G342400_1,0
>gma-miR4993,>lcl_Gmax_Glyma_18G070200_1,1
>gma-miR2606a,>lcl_Gmax_Glyma_03G179400_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_17G231000_1,1
>gma-miR4348a-5p,>lcl_Gmax_Glyma_U035100_2,0
>gma-miR1524,>lcl_Gmax_Glyma_17G195500_1,1
>gma-miR4993,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_06G286900_3,1
>gma-miR4378a,>lcl_Gmax_Glyma_13G202700_1,0
>gma-miR4414a-3p,>lcl_Gmax_Glyma_08G171200_1,1
>gma-miR4362,>lcl_Gmax_Glyma_05G080300_1,0
>gma-miR482a-3p,>lcl_Gmax_Glyma_14G052900_1,1
>gma-miR4405b,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR4993,>lcl_Gmax_Glyma_09G094900_1,1
>gma-miR10444,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR4995,>lcl_Gmax_Glyma_08G359800_1,1
>gma-miR167g,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR166h-3p,>lcl_Gmax_Glyma_16G028400_1,1
>gma-miR5679,>lcl_Gmax_Glyma_U022300_1,0
>gma-miR9752,>lcl_Gmax_Glyma_12G139700_1,1
>gma-miR4413a,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR482e,>lcl_Gmax_Glyma_01G204100_1,1
>gma-miR1509b,>lcl_Gmax_Glyma_05G080300_4,0
>gma-miR159e-5p,>lcl_Gmax_Glyma_07G014900_1,1
>gma-miR391-5p,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR168a,>lcl_Gmax_Glyma_14G140000_1,1
>gma-miR171r,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR5032,>lcl_Gmax_Glyma_09G032400_1,1
>gma-miR1512a-5p,>lcl_Gmax_Glyma_03G199800_1,0
>gma-miR4375,>lcl_Gmax_Glyma_16G004700_3,1
>gma-miR393a,>lcl_Gmax_Glyma_01G175700_5,0
>gma-miR5037d,>lcl_Gmax_Glyma_08G227100_1,1
>gma-miR10435,>lcl_Gmax_Glyma_06G248000_1,0
>gma-miR5761a,>lcl_Gmax_Glyma_10G149300_1,1
>gma-miR1535b,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR399m,>lcl_Gmax_Glyma_04G098300_2,1
>gma-miR1520f-5p,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR10447,>lcl_Gmax_Glyma_18G089900_1,1
>gma-miR10438,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR408b-5p,>lcl_Gmax_Glyma_03G170800_1,1
>gma-miR9741,>lcl_Gmax_Glyma_05G013600_1,0
>gma-miR4387a,>lcl_Gmax_Glyma_02G204400_1,1
>gma-miR9743,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR9737,>lcl_Gmax_Glyma_08G211900_4,1
>gma-miR159d,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_20G236900_1,1
>gma-miR5373,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR5767,>lcl_Gmax_Glyma_U015400_1,1
>gma-miR159b-3p,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR4993,>lcl_Gmax_Glyma_02G201900_1,1
>gma-miR5379,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR9748,>lcl_Gmax_Glyma_04G257300_1,1
>gma-miR10431,>lcl_Gmax_Glyma_06G023700_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_01G038900_1,1
>gma-miR5037d,>lcl_Gmax_Glyma_09G078500_1,0
>gma-miR169p,>lcl_Gmax_Glyma_16G095400_1,1
>gma-miR4374a,>lcl_Gmax_Glyma_15G030300_1,0
>gma-miR4371a,>lcl_Gmax_Glyma_17G246100_1,1
>gma-miR10441,>lcl_Gmax_Glyma_17G261400_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_10G050700_1,1
>gma-miR156b,>lcl_Gmax_Glyma_18G210200_1,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_15G256000_1,1
>gma-miR9724b,>lcl_Gmax_Glyma_13G195500_1,0
>gma-miR156a,>lcl_Gmax_Glyma_08G006800_1,1
>gma-miR169i-3p,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR5776,>lcl_Gmax_Glyma_04G139700_1,1
>gma-miR530b,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR4375,>lcl_Gmax_Glyma_05G129800_4,1
>gma-miR169n-3p,>lcl_Gmax_Glyma_20G134300_1,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_02G199800_1,1
>gma-miR171o-5p,>lcl_Gmax_Glyma_19G197400_1,0
>gma-miR10448,>lcl_Gmax_Glyma_10G188900_1,1
>gma-miR10439,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR10191,>lcl_Gmax_Glyma_05G193800_1,1
>gma-miR396g,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR319a,>lcl_Gmax_Glyma_01G171500_1,1
>gma-miR10186a,>lcl_Gmax_Glyma_14G074200_1,0
>gma-miR4393a,>lcl_Gmax_Glyma_07G072000_1,1
>gma-miR4372b,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR319a,>lcl_Gmax_Glyma_14G131500_1,1
>gma-miR399m,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR169l-3p,>lcl_Gmax_Glyma_17G211800_1,1
>gma-miR2108a,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR156f,>lcl_Gmax_Glyma_03G223700_1,1
>gma-miR10405a,>lcl_Gmax_Glyma_12G132700_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_14G204800_1,1
>gma-miR4353,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR9748,>lcl_Gmax_Glyma_20G147300_1,1
>gma-miR4416a,>lcl_Gmax_Glyma_15G180100_1,0
>gma-miR167a,>lcl_Gmax_Glyma_09G069200_1,1
>gma-miR156b,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR10446,>lcl_Gmax_Glyma_09G172900_1,1
>gma-miR9763,>lcl_Gmax_Glyma_20G010700_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_04G071100_1,1
>gma-miR10412,>lcl_Gmax_Glyma_01G175700_5,0
>gma-miR156r,>lcl_Gmax_Glyma_07G099300_1,1
>gma-miR1528,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR5368,>lcl_Gmax_Glyma_20G049600_1,1
>gma-miR5033,>lcl_Gmax_Glyma_13G029100_1,0
>gma-miR159a-5p,>lcl_Gmax_Glyma_07G088100_2,1
>gma-miR4391,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR5034,>lcl_Gmax_Glyma_05G091000_2,1
>gma-miR166u,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR10417,>lcl_Gmax_Glyma_10G107400_1,1
>gma-miR4346,>lcl_Gmax_Glyma_15G261000_1,0
>gma-miR319p,>lcl_Gmax_Glyma_16G164700_1,1
>gma-miR398c,>lcl_Gmax_Glyma_10G052100_1,0
>gma-miR167c,>lcl_Gmax_Glyma_07G222000_1,1
>gma-miR399m,>lcl_Gmax_Glyma_10G080700_1,0
>gma-miR4993,>lcl_Gmax_Glyma_15G060500_1,1
>gma-miR1516a-3p,>lcl_Gmax_Glyma_14G074200_1,0
>gma-miR156e,>lcl_Gmax_Glyma_07G099300_2,1
>gma-miR5032,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR9752,>lcl_Gmax_Glyma_19G067700_1,1
>gma-miR156p,>lcl_Gmax_Glyma_08G276200_1,0
>gma-miR169p,>lcl_Gmax_Glyma_10G094800_1,1
>gma-miR393c-3p,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR2107,>lcl_Gmax_Glyma_03G229900_1,1
>gma-miR5043,>lcl_Gmax_Glyma_04G179600_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_15G119900_1,1
>gma-miR10441,>lcl_Gmax_Glyma_04G014200_1,0
>gma-miR156q,>lcl_Gmax_Glyma_05G140300_1,1
>gma-miR10430,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_02G032900_1,1
>gma-miR5775,>lcl_Gmax_Glyma_16G164700_3,0
>gma-miR10188,>lcl_Gmax_Glyma_14G002600_1,1
>gma-miR10424a,>lcl_Gmax_Glyma_10G187600_1,0
>gma-miR398c,>lcl_Gmax_Glyma_01G154200_2,1
>gma-miR166i-5p,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR390a-3p,>lcl_Gmax_Glyma_01G161300_1,1
>gma-miR5777,>lcl_Gmax_Glyma_19G112400_1,0
>gma-miR482a-3p,>lcl_Gmax_Glyma_10G167900_1,1
>gma-miR4387a,>lcl_Gmax_Glyma_06G023700_1,0
>gma-miR10412,>lcl_Gmax_Glyma_18G232300_1,1
>gma-miR5780d,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR10409,>lcl_Gmax_Glyma_03G140300_1,1
>gma-miR393a,>lcl_Gmax_Glyma_15G240200_1,0
>gma-miR164b,>lcl_Gmax_Glyma_16G013700_2,1
>gma-miR4414a-3p,>lcl_Gmax_Glyma_19G197400_1,0
>gma-miR1523b,>lcl_Gmax_Glyma_15G140400_1,1
>gma-miR4352b,>lcl_Gmax_Glyma_08G202400_1,0
>gma-miR5037b,>lcl_Gmax_Glyma_16G130100_1,1
>gma-miR5376,>lcl_Gmax_Glyma_19G114700_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_10G260700_2,1
>gma-miR169l-3p,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR4408,>lcl_Gmax_Glyma_18G209000_7,1
>gma-miR9766,>lcl_Gmax_Glyma_05G080300_5,0
>gma-miR10191,>lcl_Gmax_Glyma_03G154100_1,1
>gma-miR4347,>lcl_Gmax_Glyma_11G137200_1,0
>gma-miR5377,>lcl_Gmax_Glyma_15G004000_3,1
>gma-miR5667-3p,>lcl_Gmax_Glyma_05G080300_2,0
>gma-miR166a-3p,>lcl_Gmax_Glyma_10G033700_4,1
>gma-miR1520p,>lcl_Gmax_Glyma_09G078500_1,0
>gma-miR10199,>lcl_Gmax_Glyma_19G032400_1,1
>gma-miR5674a,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR319g,>lcl_Gmax_Glyma_18G277700_1,1
>gma-miR10415,>lcl_Gmax_Glyma_10G256500_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_13G171500_1,1
>gma-miR9747,>lcl_Gmax_Glyma_16G152000_1,0
>gma-miR159e-5p,>lcl_Gmax_Glyma_08G018200_1,1
>gma-miR1520m,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR5032,>lcl_Gmax_Glyma_07G271600_1,1
>gma-miR10426,>lcl_Gmax_Glyma_03G143300_1,0
>gma-miR167c,>lcl_Gmax_Glyma_08G219600_1,1
>gma-miR5030b,>lcl_Gmax_Glyma_01G175700_2,0
>gma-miR10191,>lcl_Gmax_Glyma_18G157800_1,1
>gma-miR156g,>lcl_Gmax_Glyma_05G109000_1,0
>gma-miR164b,>lcl_Gmax_Glyma_02G259700_1,1
>gma-miR4360,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR4993,>lcl_Gmax_Glyma_10G260700_1,1
>gma-miR168b,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR9748,>lcl_Gmax_Glyma_17G113800_1,1
>gma-miR5037a,>lcl_Gmax_Glyma_04G106700_1,0
>gma-miR156p,>lcl_Gmax_Glyma_18G293400_2,1
>gma-miR166a-3p,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR482e,>lcl_Gmax_Glyma_12G221700_1,1
>gma-miR172k,>lcl_Gmax_Glyma_15G030300_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_04G181200_1,1
>gma-miR4370,>lcl_Gmax_Glyma_05G080300_5,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_16G216400_1,1
>gma-miR5672,>lcl_Gmax_Glyma_19G234700_1,0
>gma-miR4993,>lcl_Gmax_Glyma_11G038200_1,1
>gma-miR4372b,>lcl_Gmax_Glyma_07G054300_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_20G034300_1,1
>gma-miR9754,>lcl_Gmax_Glyma_15G103000_1,0
>gma-miR4997,>lcl_Gmax_Glyma_08G289700_1,1
>gma-miR10433,>lcl_Gmax_Glyma_13G029100_1,0
>gma-miR171j-5p,>lcl_Gmax_Glyma_15G179900_1,1
>gma-miR396b-5p,>lcl_Gmax_Glyma_U035100_2,0
>gma-miR482e,>lcl_Gmax_Glyma_04G189400_1,1
>gma-miR5673,>lcl_Gmax_Glyma_01G175700_6,0
>gma-miR390b-5p,>lcl_Gmax_Glyma_12G136500_1,1
>gma-miR5783,>lcl_Gmax_Glyma_14G013200_1,0
>gma-miR393b,>lcl_Gmax_Glyma_18G189400_1,1
>gma-miR396f,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR169o,>lcl_Gmax_Glyma_16G066100_1,1
>gma-miR5764,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR9748,>lcl_Gmax_Glyma_17G204500_1,1
>gma-miR1520f-3p,>lcl_Gmax_Glyma_13G029100_1,0
>gma-miR408d,>lcl_Gmax_Glyma_06G226500_5,1
>gma-miR4387c,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR159a-5p,>lcl_Gmax_Glyma_06G105400_1,1
>gma-miR4375,>lcl_Gmax_Glyma_12G224100_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_04G125200_1,1
>gma-miR169d,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR4995,>lcl_Gmax_Glyma_17G185900_1,1
>gma-miR390b-5p,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR4367,>lcl_Gmax_Glyma_12G068400_1,1
>gma-miR168b,>lcl_Gmax_Glyma_04G163500_1,0
>gma-miR5675,>lcl_Gmax_Glyma_17G159100_1,1
>gma-miR2119,>lcl_Gmax_Glyma_16G020900_3,0
>gma-miR4395,>lcl_Gmax_Glyma_07G037900_1,1
>gma-miR9760,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR5044,>lcl_Gmax_Glyma_15G117900_1,1
>gma-miR4374a,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR5780d,>lcl_Gmax_Glyma_08G170700_1,1
>gma-miR530a,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR4993,>lcl_Gmax_Glyma_05G172500_1,1
>gma-miR10441,>lcl_Gmax_Glyma_01G083400_2,0
