A,B,Label
>ath-miR5645c,>lcl_Athaliana_AT1G48200_1,0
>ath-miR780.1,>lcl_Athaliana_AT5G58005_1,1
>ath-miR404,>lcl_Athaliana_AT3G33064_1,0
>ath-miR851-5p,>CNT2087659,1
>ath-miR406,>lcl_Athaliana_AT1G28465_1,0
>ath-miR159c,>lcl_Athaliana_AT3G09860_1,1
>ath-miR870-3p,>CNT2087463,0
>ath-miR4239,>lcl_Athaliana_AT1G11785_1,1
>ath-miR403-3p,>CNT2087639,0
>ath-miR3440b-3p,>lcl_Athaliana_AT5G26620_1,1
>ath-miR852,>lcl_Athaliana_AT3G47833_1,0
>ath-miR160c-3p,>CNT2086748,1
>ath-miR833a-3p,>CNT2088094,0
>ath-miR8176,>lcl_Athaliana_AT2G05567_1,1
>ath-miR159b-5p,>lcl_Athaliana_AT2G10270_1,0
>ath-miR822-5p,>NONATHT000476,1
>ath-miR5648-5p,>CNT2084870,0
>ath-miR3932b-5p,>CNT2085751,1
>ath-miR5017-3p,>NONATHT001070,0
>ath-miR447a.2-3p,>lcl_Athaliana_AT1G11175_1,1
>ath-miR839-5p,>CNT2086171,0
>ath-miR5020b,>lcl_Athaliana_AT3G54085_2,1
>ath-miR5014b,>NONATHT001264,0
>ath-miR5653,>CNT2087323,1
>ath-miR829-3p.2,>CNT2087837,0
>ath-miR4228-5p,>CNT2086289,1
>ath-miR5645c,>NONATHT000435,0
>ath-miR8176,>lcl_Athaliana_AT2G31090_1,1
>ath-miR2112-3p,>lcl_Athaliana_AT2G07791_1,0
>ath-miR398b-3p,>CNT2084861,1
>ath-miR158a-3p,>NONATHT000559,0
>ath-miR169b-5p,>lcl_Athaliana_AT3G25717_1,1
>ath-miR5014a-5p,>NONATHT001061,0
>ath-miR8171,>lcl_Athaliana_AT5G33391_1,1
>ath-miR5633,>lcl_Athaliana_AT1G17235_1,0
>ath-miR2111a-3p,>lcl_Athaliana_AT2G06230_1,1
>ath-miR5650,>lcl_Athaliana_AT5G50345_1,0
>ath-miR8168,>CNT2087027,1
>ath-miR870-5p,>lcl_Athaliana_AT1G34830_1,0
>ath-miR8168,>CNT2085818,1
>ath-miR5649a,>lcl_Athaliana_AT1G53625_1,0
>ath-miR164a,>lcl_Athaliana_AT5G02580_2,1
>ath-miR2939,>lcl_Athaliana_AT1G25175_1,0
>ath-miR8176,>CNT2086827,1
>ath-miR5025,>CNT2088740,0
>ath-miR160a-3p,>lcl_Athaliana_AT4G07868_1,1
>ath-miR829-5p,>CNT2085233,0
>ath-miR853,>CNT2086577,1
>ath-miR861-3p,>lcl_Athaliana_AT2G07270_1,0
>ath-miR834,>CNT2085367,1
>ath-miR833a-3p,>NONATHT000882,0
>ath-miR863-3p,>CNT2088903,1
>ath-miR400,>NONATHT000585,0
>ath-miR5636,>CNT2088484,1
>ath-miR5652,>CNT2085127,0
>ath-miR839-5p,>CNT2085312,1
>ath-miR5657,>lcl_Athaliana_AT4G38552_1,0
>ath-miR5646,>CNT2087593,1
>ath-miR2939,>NONATHT002075,0
>ath-miR8181,>NONATHT000462,1
>ath-miR5017-3p,>CNT2087201,0
>ath-miR169d,>NONATHT003580,1
>ath-miR420,>NONATHT000602,0
>ath-miR162a-5p,>CNT2085457,1
>ath-miR831-5p,>CNT2087460,0
>ath-miR447c-5p,>NONATHT002084,1
>ath-miR5638a,>CNT2088703,0
>ath-miR854a,>CNT2089155,1
>ath-miR5628,>NONATHT000094,0
>ath-miR845a,>CNT2085963,1
>ath-miR859,>lcl_Athaliana_AT2G15060_1,0
>ath-miR8181,>lcl_Athaliana_AT5G40348_1,1
>ath-miR8167a,>lcl_Athaliana_AT3G42150_3,0
>ath-miR169a-5p,>lcl_Athaliana_AT5G03090_1,1
>ath-miR852,>lcl_Athaliana_AT2G05680_1,0
>ath-miR831-3p,>CNT2086302,1
>ath-miR8174,>lcl_Athaliana_AT1G22140_1,0
>ath-miR854a,>CNT2086992,1
>ath-miR5020b,>lcl_Athaliana_AT1G67265_1,0
>ath-miR399f,>CNT2086364,1
>ath-miR399c-5p,>NONATHT001080,0
>ath-miR822-5p,>NONATHT002780,1
>ath-miR846-5p,>lcl_Athaliana_AT3G17185_1,0
>ath-miR402,>lcl_Athaliana_AT5G28440_1,1
>ath-miR157a-5p,>lcl_Athaliana_AT1G36933_1,0
>ath-miR829-3p.1,>CNT2084847,1
>ath-miR319c,>lcl_Athaliana_AT1G35040_1,0
>ath-miR5638b,>lcl_Athaliana_AT4G38545_1,1
>ath-miR397b,>CNT2086837,0
>ath-miR414,>CNT2088310,1
>ath-miR781a,>CNT2086177,0
>ath-miR404,>CNT2085329,1
>ath-miR4243,>CNT2088015,0
>ath-miR168a-5p,>CNT2086445,1
>ath-miR5649a,>NONATHT002895,0
>ath-miR399c-5p,>CNT2085475,1
>ath-miR5017-5p,>CNT2087205,0
>ath-miR399b,>NONATHT003032,1
>ath-miR3932a,>CNT2088832,0
>ath-miR869.1,>CNT2087413,1
>ath-miR846-3p,>lcl_Athaliana_AT5G35207_1,0
>ath-miR2111a-3p,>NONATHT001305,1
>ath-miR827,>CNT2085451,0
>ath-miR5644,>NONATHT002417,1
>ath-miR4240,>CNT2085532,0
>ath-miR5638b,>lcl_Athaliana_AT1G01448_2,1
>ath-miR774b-5p,>CNT2089147,0
>ath-miR858b,>lcl_Athaliana_AT2G10870_1,1
>ath-miR865-5p,>CNT2086804,0
>ath-miR159c,>lcl_Athaliana_AT5G15990_1,1
>ath-miR5019,>lcl_Athaliana_AT4G13554_1,0
>ath-miR1886.2,>NONATHT001288,1
>ath-miR830-3p,>CNT2088073,0
>ath-miR165a-3p,>lcl_Athaliana_AT2G45023_1,1
>ath-miR846-5p,>CNT2085587,0
>ath-miR395a,>lcl_Athaliana_AT4G07605_1,1
>ath-miR866-3p,>lcl_Athaliana_AT1G25098_1,0
>ath-miR8180,>CNT2088969,1
>ath-miR420,>NONATHT001080,0
>ath-miR854a,>CNT2085529,1
>ath-miR5024-5p,>lcl_Athaliana_AT3G53370_1,0
>ath-miR771,>CNT2088752,1
>ath-miR864-3p,>lcl_Athaliana_AT5G31932_1,0
>ath-miR833b,>CNT2085666,1
>ath-miR781a,>lcl_Athaliana_AT1G48140_1,0
>ath-miR8181,>lcl_Athaliana_AT4G28088_1,1
>ath-miR8170-5p,>NONATHT002928,0
>ath-miR8171,>NONATHT003388,1
>ath-miR5014a-3p,>CNT2084963,0
>ath-miR854a,>NONATHT000819,1
>ath-miR5595a,>CNT2085168,0
>ath-miR842,>lcl_Athaliana_AT5G32430_2,1
>ath-miR172b-5p,>lcl_Athaliana_AT3G54366_1,0
>ath-miR169b-3p,>NONATHT001296,1
>ath-miR5014b,>lcl_Athaliana_AT2G28056_1,0
>ath-miR3440b-5p,>CNT2087419,1
>ath-miR8165,>CNT2088703,0
>ath-miR771,>CNT2088710,1
>ath-miR3932a,>CNT2085422,0
>ath-miR854a,>CNT2087366,1
>ath-miR403-3p,>CNT2085261,0
>ath-miR5996,>lcl_Athaliana_AT4G10845_1,1
>ath-miR2939,>lcl_Athaliana_AT5G36470_1,0
>ath-miR8180,>lcl_Athaliana_AT5G42092_1,1
>ath-miR5653,>CNT2085364,0
>ath-miR399c-5p,>lcl_Athaliana_AT1G73120_1,1
>ath-miR8121,>CNT2084944,0
>ath-miR319c,>CNT2086446,1
>ath-miR5637,>lcl_Athaliana_AT1G38630_1,0
>ath-miR8176,>lcl_Athaliana_AT1G64561_1,1
>ath-miR1888a,>CNT2086835,0
>ath-miR779.1,>lcl_Athaliana_AT5G46320_1,1
>ath-miR865-3p,>CNT2088261,0
>ath-miR5665,>lcl_Athaliana_AT5G09443_1,1
>ath-miR842,>CNT2088736,0
>ath-miR5653,>lcl_Athaliana_AT4G04273_1,1
>ath-miR824-5p,>NONATHT003343,0
>ath-miR824-3p,>CNT2085339,1
>ath-miR5014b,>NONATHT000343,0
>ath-miR854a,>lcl_Athaliana_AT1G67855_1,1
>ath-miR851-5p,>NONATHT001878,0
>ath-miR159c,>lcl_Athaliana_AT1G45760_1,1
>ath-miR156h,>CNT2087553,0
>ath-miR414,>CNT2086479,1
>ath-miR867,>CNT2085979,0
>ath-miR169g-3p,>lcl_Athaliana_AT5G25940_1,1
>ath-miR165a-3p,>CNT2088065,0
>ath-miR398b-3p,>lcl_Athaliana_AT3G52070_2,1
>ath-miR865-5p,>NONATHT000540,0
>ath-miR5020c,>CNT2088942,1
>ath-miR4240,>CNT2087955,0
>ath-miR396b-3p,>lcl_Athaliana_AT1G76185_1,1
>ath-miR161.1,>NONATHT001562,0
>ath-miR8171,>NONATHT002026,1
>ath-miR5595a,>CNT2089044,0
>ath-miR171a-3p,>CNT2088827,1
>ath-miR866-5p,>lcl_Athaliana_AT4G27580_1,0
>ath-miR861-5p,>CNT2088180,1
>ath-miR5998a,>lcl_Athaliana_AT2G19806_1,0
>ath-miR8167a,>NONATHT000504,1
>ath-miR157c-3p,>CNT2089111,0
>ath-miR823,>CNT2088896,1
>ath-miR8174,>lcl_Athaliana_AT1G77932_1,0
>ath-miR5665,>lcl_Athaliana_AT3G52748_1,1
>ath-miR4240,>NONATHT002019,0
>ath-miR162a-5p,>CNT2084865,1
>ath-miR173-3p,>lcl_Athaliana_AT3G31460_1,0
>ath-miR8171,>CNT2088656,1
>ath-miR4240,>CNT2087434,0
>ath-miR774b-5p,>lcl_Athaliana_AT2G06165_1,1
>ath-miR866-5p,>lcl_Athaliana_AT2G30766_1,0
>ath-miR164a,>CNT2089027,1
>ath-miR848,>CNT2085101,0
>ath-miR838,>CNT2088298,1
>ath-miR868-3p,>CNT2085541,0
>ath-miR167a-3p,>CNT2088910,1
>ath-miR4240,>CNT2088652,0
>ath-miR8181,>CNT2087024,1
>ath-miR857,>lcl_Athaliana_AT1G77138_1,0
>ath-miR414,>lcl_Athaliana_AT5G53486_1,1
>ath-miR399b,>CNT2086796,0
>ath-miR831-5p,>CNT2086257,1
>ath-miR828,>lcl_Athaliana_AT1G12180_1,0
>ath-miR166a-5p,>CNT2087195,1
>ath-miR172c,>lcl_Athaliana_AT1G12400_1,0
>ath-miR824-3p,>CNT2085098,1
>ath-miR5649a,>CNT2086553,0
>ath-miR157a-3p,>CNT2086917,1
>ath-miR172d-5p,>lcl_Athaliana_AT5G02690_1,0
>ath-miR391-5p,>CNT2086539,1
>ath-miR833a-3p,>CNT2087976,0
>ath-miR164a,>CNT2088036,1
>ath-miR398b-3p,>CNT2086566,0
>ath-miR869.2,>NONATHT002029,1
>ath-miR1888a,>lcl_Athaliana_AT5G33000_1,0
>ath-miR5015,>CNT2085176,1
>ath-miR866-3p,>CNT2086668,0
>ath-miR779.1,>lcl_Athaliana_AT1G56060_1,1
>ath-miR2939,>CNT2086618,0
>ath-miR395b,>CNT2085899,1
>ath-miR868-3p,>lcl_Athaliana_AT2G11150_1,0
>ath-miR156a-5p,>CNT2084853,1
>ath-miR163,>CNT2088557,0
>ath-miR8177,>CNT2088552,1
>ath-miR1887,>CNT2089139,0
>ath-miR4228-5p,>lcl_Athaliana_AT4G17310_1,1
>ath-miR168a-5p,>CNT2088972,0
>ath-miR5646,>CNT2086511,1
>ath-miR5663-3p,>lcl_Athaliana_AT3G61678_1,0
>ath-miR5632-5p,>CNT2085259,1
>ath-miR852,>CNT2084832,0
>ath-miR472-3p,>CNT2087381,1
>ath-miR5650,>lcl_Athaliana_AT4G05583_2,0
>ath-miR157d,>lcl_Athaliana_AT3G20978_1,1
>ath-miR5628,>CNT2087845,0
>ath-miR396b-5p,>lcl_Athaliana_AT1G53620_1,1
>ath-miR829-3p.1,>CNT2086174,0
>ath-miR169a-3p,>CNT2084891,1
>ath-miR5636,>CNT2085216,0
>ath-miR395b,>lcl_Athaliana_AT1G51355_1,1
>ath-miR868-3p,>CNT2086082,0
>ath-miR398b-3p,>CNT2088095,1
>ath-miR400,>NONATHT000974,0
>ath-miR164c-5p,>lcl_Athaliana_AT1G57810_1,1
>ath-miR8170-5p,>lcl_Athaliana_AT1G52347_1,0
>ath-miR2934-5p,>lcl_Athaliana_AT1G42300_1,1
>ath-miR867,>CNT2088160,0
>ath-miR397a,>lcl_Athaliana_AT2G42310_1,1
>ath-miR852,>CNT2085060,0
>ath-miR831-3p,>lcl_Athaliana_AT5G03440_1,1
>ath-miR399d,>CNT2085344,0
>ath-miR168a-5p,>NONATHT002611,1
>ath-miR5649a,>lcl_Athaliana_AT2G05518_1,0
>ath-miR8181,>lcl_Athaliana_AT1G43897_1,1
>ath-miR866-3p,>CNT2086011,0
>ath-miR396b-5p,>NONATHT002417,1
>ath-miR827,>CNT2088559,0
>ath-miR391-3p,>lcl_Athaliana_AT5G16950_1,1
>ath-miR845a,>CNT2084993,0
>ath-miR854a,>CNT2087475,1
>ath-miR781a,>NONATHT002336,0
>ath-miR5027,>CNT2086902,1
>ath-miR5637,>NONATHT001888,0
>ath-miR162a-5p,>lcl_Athaliana_AT3G30766_1,1
>ath-miR776,>CNT2088991,0
>ath-miR5665,>lcl_Athaliana_AT1G45165_1,1
>ath-miR866-5p,>lcl_Athaliana_AT1G10657_2,0
>ath-miR842,>lcl_Athaliana_AT5G32434_1,1
>ath-miR829-3p.2,>NONATHT000536,0
>ath-miR2938,>CNT2087736,1
>ath-miR5633,>CNT2086561,0
>ath-miR851-5p,>CNT2086238,1
>ath-miR857,>CNT2086342,0
>ath-miR156g,>lcl_Athaliana_AT3G18217_1,1
>ath-miR774b-3p,>CNT2088264,0
>ath-miR165a-5p,>CNT2086358,1
>ath-miR405a,>CNT2088376,0
>ath-miR394a,>CNT2085020,1
>ath-miR852,>CNT2088569,0
>ath-miR396a-3p,>CNT2085960,1
>ath-miR861-3p,>CNT2088194,0
>ath-miR851-3p,>CNT2087259,1
>ath-miR160a-3p,>lcl_Athaliana_AT4G31354_1,0
>ath-miR838,>lcl_Athaliana_AT4G39675_1,1
>ath-miR774a,>lcl_Athaliana_AT4G06568_1,0
>ath-miR171b-3p,>NONATHT001007,1
>ath-miR841b-3p,>lcl_Athaliana_AT1G32290_1,0
>ath-miR780.1,>lcl_Athaliana_AT3G18282_1,1
>ath-miR156a-5p,>NONATHT000866,0
>ath-miR856,>lcl_Athaliana_AT3G22072_1,1
>ath-miR8183,>CNT2086371,0
>ath-miR841a-5p,>lcl_Athaliana_AT5G15320_2,1
>ath-miR864-3p,>CNT2088594,0
>ath-miR169f-3p,>NONATHT000438,1
>ath-miR5638b,>lcl_Athaliana_AT2G35736_2,0
>ath-miR167c-5p,>CNT2089061,1
>ath-miR5996,>lcl_Athaliana_AT4G06629_1,0
>ath-miR159b-3p,>CNT2087008,1
>ath-miR5637,>CNT2088258,0
>ath-miR869.1,>NONATHT002870,1
>ath-miR406,>CNT2085356,0
>ath-miR837-5p,>CNT2087970,1
>ath-miR2933a,>CNT2085513,0
>ath-miR169f-3p,>NONATHT000970,1
>ath-miR419,>lcl_Athaliana_AT1G01046_1,0
>ath-miR164b-3p,>CNT2086619,1
>ath-miR5019,>NONATHT000985,0
>ath-miR865-3p,>lcl_Athaliana_AT5G26114_1,1
>ath-miR8121,>CNT2089126,0
>ath-miR831-3p,>CNT2088818,1
>ath-miR406,>lcl_Athaliana_AT1G77682_1,0
>ath-miR166e-5p,>CNT2086465,1
>ath-miR846-3p,>NONATHT001153,0
>ath-miR854a,>CNT2087888,1
>ath-miR168a-3p,>CNT2087077,0
>ath-miR164c-5p,>lcl_Athaliana_AT3G30724_1,1
>ath-miR8170-3p,>lcl_Athaliana_AT2G03915_1,0
>ath-miR162a-5p,>lcl_Athaliana_AT5G18748_1,1
>ath-miR8166,>NONATHT000132,0
>ath-miR397b,>lcl_Athaliana_AT1G57540_2,1
>ath-miR865-5p,>CNT2087479,0
>ath-miR5661,>CNT2087570,1
>ath-miR418,>CNT2085923,0
>ath-miR8181,>CNT2085115,1
>ath-miR5648-5p,>lcl_Athaliana_AT2G09850_1,0
>ath-miR414,>lcl_Athaliana_AT2G22122_1,1
>ath-miR4245,>CNT2088912,0
>ath-miR834,>lcl_Athaliana_AT5G40316_1,1
>ath-miR832-5p,>CNT2088789,0
>ath-miR774a,>lcl_Athaliana_AT3G22570_1,1
>ath-miR5014a-5p,>CNT2085856,0
>ath-miR8173,>CNT2087949,1
>ath-miR8171,>lcl_Athaliana_AT1G17090_1,0
>ath-miR5643a,>NONATHT001182,1
>ath-miR159a,>lcl_Athaliana_AT1G06148_2,0
>ath-miR399e,>CNT2085956,1
>ath-miR2111a-5p,>CNT2088886,0
>ath-miR8181,>lcl_Athaliana_AT3G20557_2,1
>ath-miR5017-3p,>CNT2085522,0
>ath-miR8181,>CNT2084986,1
>ath-miR8170-3p,>CNT2089081,0
>ath-miR5020c,>lcl_Athaliana_AT5G26070_1,1
>ath-miR5024-5p,>CNT2086764,0
>ath-miR390a-3p,>lcl_Athaliana_AT1G45248_4,1
>ath-miR860,>CNT2084944,0
>ath-miR156c-3p,>NONATHT000318,1
>ath-miR5628,>CNT2085906,0
>ath-miR8167a,>CNT2088027,1
>ath-miR169a-3p,>CNT2087961,0
>ath-miR157a-5p,>lcl_Athaliana_AT1G65032_1,1
>ath-miR863-3p,>NONATHT003555,0
>ath-miR5022,>lcl_Athaliana_AT4G06716_1,1
>ath-miR162a-3p,>CNT2085710,0
>ath-miR408-5p,>CNT2086140,1
>ath-miR415,>lcl_Athaliana_AT3G17626_1,0
>ath-miR159b-3p,>CNT2087933,1
>ath-miR4243,>lcl_Athaliana_AT4G07686_1,0
>ath-miR5638b,>CNT2085490,1
>ath-miR830-5p,>NONATHT002192,0
>ath-miR167a-3p,>NONATHT001875,1
>ath-miR823,>lcl_Athaliana_AT4G07595_1,0
>ath-miR169a-5p,>CNT2088235,1
>ath-miR8170-5p,>NONATHT003356,0
>ath-miR8181,>CNT2085224,1
>ath-miR5644,>NONATHT002111,0
>ath-miR5638b,>CNT2087545,1
>ath-miR420,>CNT2088792,0
>ath-miR835-5p,>lcl_Athaliana_AT1G24600_1,1
>ath-miR5014b,>NONATHT003257,0
>ath-miR167a-5p,>CNT2087423,1
>ath-miR8175,>CNT2085532,0
>ath-miR773a,>lcl_Athaliana_AT2G34185_1,1
>ath-miR5628,>CNT2088309,0
>ath-miR2934-3p,>CNT2086434,1
>ath-miR397b,>CNT2087284,0
>ath-miR171a-3p,>CNT2087114,1
>ath-miR399c-5p,>lcl_Athaliana_AT4G18501_1,0
>ath-miR8176,>CNT2085501,1
>ath-miR855,>lcl_Athaliana_AT5G35800_1,0
>ath-miR169d,>NONATHT000016,1
>ath-miR5017-5p,>CNT2086047,0
>ath-miR780.2,>lcl_Athaliana_AT5G16235_1,1
>ath-miR5997,>CNT2086039,0
>ath-miR156a-3p,>CNT2087956,1
>ath-miR5653,>lcl_Athaliana_AT1G34800_1,0
>ath-miR837-5p,>lcl_Athaliana_AT4G35295_1,1
>ath-miR846-5p,>lcl_Athaliana_AT2G31490_1,0
>ath-miR394a,>CNT2085016,1
>ath-miR161.2,>lcl_Athaliana_AT1G42180_1,0
>ath-miR851-3p,>lcl_Athaliana_AT2G07042_1,1
>ath-miR870-3p,>CNT2086159,0
>ath-miR414,>lcl_Athaliana_AT3G50550_1,1
>ath-miR870-5p,>CNT2085842,0
>ath-miR166a-5p,>CNT2088615,1
>ath-miR846-3p,>CNT2088738,0
>ath-miR398b-5p,>CNT2085800,1
>ath-miR161.1,>NONATHT002984,0
>ath-miR5630a,>lcl_Athaliana_AT3G25577_1,1
>ath-miR844-3p,>lcl_Athaliana_AT2G03570_1,0
>ath-miR854a,>lcl_Athaliana_AT1G13245_1,1
>ath-miR844-3p,>lcl_Athaliana_AT3G15536_1,0
>ath-miR8176,>CNT2087945,1
>ath-miR5628,>CNT2086561,0
>ath-miR854a,>lcl_Athaliana_AT5G18690_1,1
>ath-miR5645c,>CNT2088363,0
>ath-miR853,>NONATHT001872,1
>ath-miR781a,>NONATHT003607,0
>ath-miR391-5p,>lcl_Athaliana_AT1G64618_1,1
>ath-miR858b,>CNT2089115,0
>ath-miR399d,>lcl_Athaliana_AT5G28130_1,1
>ath-miR4243,>NONATHT000997,0
>ath-miR843,>lcl_Athaliana_AT1G51020_1,1
>ath-miR1886.3,>lcl_Athaliana_AT3G02790_1,0
>ath-miR394a,>CNT2086943,1
>ath-miR5025,>CNT2087957,0
>ath-miR3440b-5p,>lcl_Athaliana_AT4G16030_1,1
>ath-miR5024-5p,>lcl_Athaliana_AT5G28927_1,0
>ath-miR399b,>CNT2088722,1
>ath-miR5014a-5p,>CNT2085953,0
>ath-miR8176,>CNT2087826,1
>ath-miR406,>lcl_Athaliana_AT5G25750_1,0
>ath-miR3440b-3p,>lcl_Athaliana_AT1G56220_2,1
>ath-miR418,>CNT2085140,0
>ath-miR472-3p,>lcl_Athaliana_AT3G53235_1,1
