A,B,Label
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr8g036030_1,1
>mtr-miR2598,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR5561-3p,>lcl_Mtruncatula_Medtr2g076020_1,1
>mtr-miR2592ap,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr4g072920_1,1
>mtr-miR5749,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR2675,>lcl_Mtruncatula_Medtr2g087985_1,1
>mtr-miR2619b-5p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5229a,>lcl_Mtruncatula_Medtr4g131290_1,1
>mtr-miR5561-3p,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr3g084390_1,1
>mtr-miR5278,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr7g055843_1,1
>mtr-miR5292a,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR5207,>lcl_Mtruncatula_Medtr8g022770_2,1
>mtr-miR2645,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR5228,>lcl_Mtruncatula_Medtr4g124240_1,1
>mtr-miR2642,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR5209,>lcl_Mtruncatula_Medtr4g075355_1,1
>mtr-miR399d,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5286b,>lcl_Mtruncatula_Medtr8g105220_1,1
>mtr-miR2635,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR5299,>lcl_Mtruncatula_Medtr5g070595_1,1
>mtr-miR2671j,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR171c,>lcl_Mtruncatula_Medtr6g445270_1,1
>mtr-miR7696a-3p,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR160a,>lcl_Mtruncatula_Medtr7g100315_1,1
>mtr-miR396a-5p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR168b,>lcl_Mtruncatula_Medtr6g015655_1,1
>mtr-miR5204,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr6g034970_1,1
>mtr-miR5270a,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr7g062880_1,1
>mtr-miR5295a,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR5275,>lcl_Mtruncatula_Medtr4g016600_1,1
>mtr-miR5269b,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR2594,>lcl_Mtruncatula_Medtr4g013250_1,1
>mtr-miR7697-5p,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5243,>lcl_Mtruncatula_Medtr2g055030_1,1
>mtr-miR2677,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr2g028460_1,1
>mtr-miR5218,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr1498s0010_1,1
>mtr-miR2612,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR395h,>lcl_Mtruncatula_Medtr2g026800_1,1
>mtr-miR159b,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR398a-3p,>lcl_Mtruncatula_Medtr5g027710_1,1
>mtr-miR2595,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr5g018340_1,1
>mtr-miR166b,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR171d,>lcl_Mtruncatula_Medtr2g062810_1,1
>mtr-miR7698-5p,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR2675,>lcl_Mtruncatula_Medtr7g068490_1,1
>mtr-miR530,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR2647a,>lcl_Mtruncatula_Medtr6g012320_1,1
>mtr-miR5754,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2630a,>lcl_Mtruncatula_Medtr5g007070_1,1
>mtr-miR2639,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr1g056455_1,1
>mtr-miR2649,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5234,>lcl_Mtruncatula_Medtr7g071330_1,1
>mtr-miR5236a,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR7697-5p,>lcl_Mtruncatula_Medtr4g057575_1,1
>mtr-miR5292a,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr5g080060_1,1
>mtr-miR169g,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR171c,>lcl_Mtruncatula_Medtr4g132873_1,1
>mtr-miR399j,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr5g008670_1,1
>mtr-miR2592b-3p,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR5206a,>lcl_Mtruncatula_Medtr1g040775_1,1
>mtr-miR2647a,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR5251,>lcl_Mtruncatula_Medtr6g015177_1,1
>mtr-miR396b-5p,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR2675,>lcl_Mtruncatula_Medtr1g053175_1,1
>mtr-miR172a,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR169f,>lcl_Mtruncatula_Medtr8g052495_1,1
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR2639,>lcl_Mtruncatula_Medtr7g063350_1,1
>mtr-miR5225a,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr2g039903_1,1
>mtr-miR5277,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR2600a,>lcl_Mtruncatula_Medtr5g056700_1,1
>mtr-miR5293,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr4g101060_1,1
>mtr-miR2658,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR1510a-5p,>lcl_Mtruncatula_Medtr2g022110_1,1
>mtr-miR1509a-5p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR171e-5p,>lcl_Mtruncatula_Medtr3g116020_1,1
>mtr-miR171a,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR5299,>lcl_Mtruncatula_Medtr7g076780_1,1
>mtr-miR2641,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr1g107085_2,1
>mtr-miR2111c,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR2594,>lcl_Mtruncatula_Medtr5g047920_1,1
>mtr-miR396a-3p,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR5037a,>lcl_Mtruncatula_Medtr1g094170_1,1
>mtr-miR2592ae,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR5265,>lcl_Mtruncatula_Medtr1g052005_1,1
>mtr-miR5205c,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR5267a,>lcl_Mtruncatula_Medtr5g056760_1,1
>mtr-miR2655b,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr4g094345_1,1
>mtr-miR5562-3p,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR395k,>lcl_Mtruncatula_Medtr5g099270_1,1
>mtr-miR2668,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR169a,>lcl_Mtruncatula_Medtr6g005620_1,1
>mtr-miR396c,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr5g015205_1,1
>mtr-miR2600b,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr1g035240_1,1
>mtr-miR399a,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr7g081140_1,1
>mtr-miR399j,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR166d,>lcl_Mtruncatula_Medtr0037s0160_1,1
>mtr-miR5208d,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR5221,>lcl_Mtruncatula_Medtr2g017795_1,1
>mtr-miR5286a,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5277,>lcl_Mtruncatula_Medtr8g043880_1,1
>mtr-miR2630a,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr5g040060_1,1
>mtr-miR4414b,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR156g-5p,>lcl_Mtruncatula_Medtr3g062895_1,1
>mtr-miR2614,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR171c,>lcl_Mtruncatula_Medtr1g036040_1,1
>mtr-miR5256,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr4g115080_1,1
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR5281a,>lcl_Mtruncatula_Medtr6g072640_1,1
>mtr-miR397-3p,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr4g112890_1,1
>mtr-miR2667a,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5219,>lcl_Mtruncatula_Medtr8g007545_1,1
>mtr-miR2606c,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr3g089130_1,1
>mtr-miR2659a,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr8g017620_1,1
>mtr-miR2592br-5p,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr1g107410_1,1
>mtr-miR5210,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR5286a,>lcl_Mtruncatula_Medtr8g097100_1,1
>mtr-miR2640,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR2680a,>lcl_Mtruncatula_Medtr0122s0040_1,1
>mtr-miR5559-5p,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr3g104675_1,1
>mtr-miR2621,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr8g464150_1,1
>mtr-miR7696a-5p,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR156d-3p,>lcl_Mtruncatula_Medtr2g426100_1,1
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR171d,>lcl_Mtruncatula_Medtr4g014100_1,1
>mtr-miR172a,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR156e,>lcl_Mtruncatula_Medtr8g077915_1,1
>mtr-miR2609a,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR5205a,>lcl_Mtruncatula_Medtr8g031460_1,1
>mtr-miR5559-5p,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr8g031690_1,1
>mtr-miR393b-3p,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR319c-3p,>lcl_Mtruncatula_Medtr7g069785_1,1
>mtr-miR5298d,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr3g070130_1,1
>mtr-miR156h-3p,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR5291a,>lcl_Mtruncatula_Medtr4g113445_1,1
>mtr-miR2643b-5p,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr3g448670_1,1
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR395k,>lcl_Mtruncatula_Medtr3g035820_1,1
>mtr-miR5563-3p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr7g064070_1,1
>mtr-miR169a,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR408-5p,>lcl_Mtruncatula_Medtr3g117860_1,1
>mtr-miR5563-3p,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr5g007705_1,1
>mtr-miR5287b,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr4g028990_1,1
>mtr-miR5242,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR5756,>lcl_Mtruncatula_Medtr0709s0010_1,1
>mtr-miR2593e,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR5225b,>lcl_Mtruncatula_Medtr2g046250_1,1
>mtr-miR5212-3p,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR5284h,>lcl_Mtruncatula_Medtr1g058760_1,1
>mtr-miR2111c,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR171d,>lcl_Mtruncatula_Medtr7g099810_1,1
>mtr-miR5208a,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr5g055450_1,1
>mtr-miR2199,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2089-5p,>lcl_Mtruncatula_Medtr6g463360_1,1
>mtr-miR2591,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2609a,>lcl_Mtruncatula_Medtr3g092370_1,1
>mtr-miR5266,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr2g086520_1,1
>mtr-miR167a,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR5280,>lcl_Mtruncatula_Medtr1g104720_1,1
>mtr-miR2595,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR2592ae,>lcl_Mtruncatula_Medtr6g023210_1,1
>mtr-miR5281a,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR395k,>lcl_Mtruncatula_Medtr0082s0070_1,1
>mtr-miR396c,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR169d-5p,>lcl_Mtruncatula_Medtr6g005620_1,1
>mtr-miR2609a,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR396a-3p,>lcl_Mtruncatula_Medtr0047s0050_1,1
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR2601,>lcl_Mtruncatula_Medtr8g059780_1,1
>mtr-miR2633,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5218,>lcl_Mtruncatula_Medtr8g095100_1,1
>mtr-miR2656a,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2592bp-3p,>lcl_Mtruncatula_Medtr4g101440_1,1
>mtr-miR7696c-3p,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR2592bp-3p,>lcl_Mtruncatula_Medtr7g106410_1,1
>mtr-miR5559-3p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr4g025380_1,1
>mtr-miR5286b,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr5g088540_1,1
>mtr-miR5257,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr1g063830_1,1
>mtr-miR5254,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr2g039683_1,1
>mtr-miR395b,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR5556-5p,>lcl_Mtruncatula_Medtr3g008120_1,1
>mtr-miR2592bp-3p,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR5221,>lcl_Mtruncatula_Medtr6g086210_1,1
>mtr-miR5284h,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr1g107085_1,1
>mtr-miR2679a,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR172d-5p,>lcl_Mtruncatula_Medtr3g450610_1,1
>mtr-miR5205c,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr8g012860_1,1
>mtr-miR5287a,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr6g011260_1,1
>mtr-miR399q,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr1g033890_1,1
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr4g082170_1,1
>mtr-miR167a,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr3g073770_1,1
>mtr-miR5290,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR169f,>lcl_Mtruncatula_Medtr1g017330_1,1
>mtr-miR2590g,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr3g025420_1,1
>mtr-miR171c,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr5g070630_1,1
>mtr-miR2672,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR5286a,>lcl_Mtruncatula_Medtr2g090685_1,1
>mtr-miR5243,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5296,>lcl_Mtruncatula_Medtr7g446220_1,1
>mtr-miR2608,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR396a-3p,>lcl_Mtruncatula_Medtr3g022070_1,1
>mtr-miR5559-5p,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2659a,>lcl_Mtruncatula_Medtr2g070450_1,1
>mtr-miR7696a-5p,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR399d,>lcl_Mtruncatula_Medtr1g017330_1,1
>mtr-miR2663,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr2g010050_1,1
>mtr-miR5292b,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR169d-3p,>lcl_Mtruncatula_Medtr5g011760_1,1
>mtr-miR396b-3p,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr3g015120_1,1
>mtr-miR5298d,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR5237,>lcl_Mtruncatula_Medtr3g049800_1,1
>mtr-miR1507-3p,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR2670a,>lcl_Mtruncatula_Medtr8g445570_1,1
>mtr-miR2678,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR2631,>lcl_Mtruncatula_Medtr8g468820_1,1
>mtr-miR5748,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR399b,>lcl_Mtruncatula_Medtr4g110170_1,1
>mtr-miR169f,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr0013s0070_1,1
>mtr-miR2628,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5273,>lcl_Mtruncatula_Medtr0004s0360_1,1
>mtr-miR169f,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr1g102335_1,1
>mtr-miR156d-3p,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR5243,>lcl_Mtruncatula_Medtr8g062708_1,1
>mtr-miR2618a,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR399b,>lcl_Mtruncatula_Medtr3g007340_1,1
>mtr-miR2592s-3p,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr8g446650_1,1
>mtr-miR2634,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR169d-3p,>lcl_Mtruncatula_Medtr1g100637_1,1
>mtr-miR172a,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR5206a,>lcl_Mtruncatula_Medtr4g010300_1,1
>mtr-miR2597,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR2651,>lcl_Mtruncatula_Medtr8g023540_1,1
>mtr-miR2611,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR2591,>lcl_Mtruncatula_Medtr7g092030_1,1
>mtr-miR2591,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR5209,>lcl_Mtruncatula_Medtr8g019490_1,1
>mtr-miR164d,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR1507-3p,>lcl_Mtruncatula_Medtr5g055930_1,1
>mtr-miR5225a,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR5284h,>lcl_Mtruncatula_Medtr8g080530_1,1
>mtr-miR172d-3p,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR396a-5p,>lcl_Mtruncatula_Medtr3g464800_1,1
>mtr-miR5221,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr2g102273_1,1
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR2600b,>lcl_Mtruncatula_Medtr6g048240_1,1
>mtr-miR166a,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR5746,>lcl_Mtruncatula_Medtr5g029480_1,1
>mtr-miR2638a,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR5219,>lcl_Mtruncatula_Medtr5g077680_1,1
>mtr-miR5205c,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR2601,>lcl_Mtruncatula_Medtr7g052340_1,1
>mtr-miR2638a,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR5286a,>lcl_Mtruncatula_Medtr2g021020_1,1
>mtr-miR2655a,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR5556-5p,>lcl_Mtruncatula_Medtr6g079950_1,1
>mtr-miR5225a,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr5g044135_1,1
>mtr-miR319a-5p,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr8g095180_1,1
>mtr-miR5267a,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR169f,>lcl_Mtruncatula_Medtr1g077260_1,1
>mtr-miR5556-3p,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2659a,>lcl_Mtruncatula_Medtr7g021330_1,1
>mtr-miR5236a,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr3g048163_1,1
>mtr-miR2625,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr3g073460_1,1
>mtr-miR397-5p,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr8g471170_1,1
>mtr-miR2660,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr4g063775_1,1
>mtr-miR395k,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr6g046030_1,1
>mtr-miR2670f,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr8g064680_1,1
>mtr-miR2670e,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr6g092580_1,1
>mtr-miR2597,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr2g063833_1,1
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR1507-3p,>lcl_Mtruncatula_Medtr1g089550_1,1
>mtr-miR172a,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR319c-3p,>lcl_Mtruncatula_Medtr2g450660_1,1
>mtr-miR5219,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr5g080295_1,1
>mtr-miR5215,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR5289a,>lcl_Mtruncatula_Medtr6g033715_1,1
>mtr-miR5212-3p,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR2654,>lcl_Mtruncatula_Medtr7g101260_1,1
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR2592a-5p,>lcl_Mtruncatula_Medtr4g052230_1,1
>mtr-miR2677,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr4g037580_2,1
